ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,TIPO,DATA
1.0,Náutico,PEL.HAR,4.0,9.7,8.43,1,Embarcado,2019-10-04
1.0,Náutico,PEL.HAR,5.0,9.1,6.91,1,Embarcado,2019-10-04
1.0,Náutico,POL.VIR,1.0,7.1,2.73,1,Embarcado,2019-10-04
1.0,Náutico,STE.STE,1.0,7.9,4.58,1,Embarcado,2019-10-04
1.0,Náutico,STE.STE,2.0,14.2,38.85,1,Embarcado,2019-10-04
1.0,Náutico,STE.STE,3.0,7.5,3.72,1,Embarcado,2019-10-04
1.0,Náutico,STE.STE,4.0,7.8,4.93,1,Embarcado,2019-10-04
1.0,Náutico,DIA.RHO,1.0,11.0,18.47,1,Embarcado,2019-10-04
1.0,Náutico,SYM.TES,1.0,12.5,15.53,1,Embarcado,2019-10-04
1.0,Náutico,SPH.TES,1.0,20.5,184.44,1,Embarcado,2019-10-04
1.0,Náutico,GEN.PLA,1.0,14.4,22.81,1,Embarcado,2019-10-04
1.0,Náutico,BAG.MAR,1.0,19.5,53.11,1,Embarcado,2019-10-04
1.0,Náutico,BAG.MAR,2.0,19.0,56.04,1,Embarcado,2019-10-04
1.0,Náutico,BAG.MAR,3.0,16.0,32.05,1,Embarcado,2019-10-04
1.0,Náutico,BAG.MAR,4.0,14.8,21.27,1,Embarcado,2019-10-04
1.0,Náutico,BAG.MAR,5.0,15.6,30.17,1,Embarcado,2019-10-04
1.0,Náutico,NOT.GRA,1.0,10.0,6.72,1,Embarcado,2019-10-04
1.0,Náutico,EUC.ARG,1.0,13.0,22.37,1,Embarcado,2019-10-04
1.0,Náutico,EUC.ARG,2.0,11.4,14.78,1,Embarcado,2019-10-04
2.0,Náutico,HAE.PLU,1.0,17.8,84.85,2,Embarcado,2019-10-04
2.0,Náutico,HAE.PLU,2.0,12.8,28.85,2,Embarcado,2019-10-04
2.0,Náutico,ACA.CHI,1.0,10.6,22.61,2,Embarcado,2019-10-04
2.0,Náutico,ANI.MOR,1.0,9.1,12.3,2,Embarcado,2019-10-04
2.0,Náutico,ANI.MOR,2.0,10.5,22.84,2,Embarcado,2019-10-04
2.0,Náutico,SEL.VOM,1.0,5.3,1.99,2,Embarcado,2019-10-04
2.0,Náutico,SEL.BRO,1.0,6.2,2.97,2,Embarcado,2019-10-04
2.0,Náutico,PEL.HAR,1.0,12.9,14.01,2,Embarcado,2019-10-04
2.0,Náutico,PEL.HAR,2.0,12.0,13.74,2,Embarcado,2019-10-04
2.0,Náutico,PEL.HAR,3.0,9.4,7.7,2,Embarcado,2019-10-04
2.0,Náutico,CON.NOB,1.0,7.5,4.83,2,Embarcado,2019-10-04
2.0,Náutico,CON.NOB,2.0,8.6,8.25,2,Embarcado,2019-10-04
2.0,Náutico,CON.NOB,3.0,6.6,3.65,2,Embarcado,2019-10-04
2.0,Náutico,CON.NOB,4.0,7.6,5.79,2,Embarcado,2019-10-04
2.0,Náutico,CON.NOB,5.0,7.5,5.84,2,Embarcado,2019-10-04
2.0,Náutico,CON.NOB,6.0,5.1,1.69,2,Embarcado,2019-10-04
2.0,Náutico,ANI.VIRG,1.0,12.7,33.17,2,Embarcado,2019-10-04
2.0,Náutico,ANI.VIRG,2.0,10.9,22.91,2,Embarcado,2019-10-04
2.0,Náutico,ANI.VIRG,3.0,13.7,43.05,2,Embarcado,2019-10-04
2.0,Náutico,LYC.LIM,1.0,13.9,20.97,2,Embarcado,2019-10-04
2.0,Náutico,HAE.AUR,1.0,8.6,4.46,2,Embarcado,2019-10-04
2.0,Náutico,HAE.AUR,2.0,11.2,16.76,2,Embarcado,2019-10-04
2.0,Náutico,HAE.AUR,3.0,11.1,13.39,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,1.0,9.5,8.72,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,2.0,9.5,7.02,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,3.0,9.5,7.74,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,4.0,9.1,7.16,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,5.0,9.5,7.28,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,6.0,10.1,9.17,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,7.0,9.7,8.52,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,8.0,10.1,8.89,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,9.0,9.1,7.73,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,10.0,9.6,7.88,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,11.0,10.4,9.95,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,12.0,10.2,11.55,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,13.0,10.1,10.89,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,14.0,9.5,9.96,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,15.0,9.6,7.96,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,16.0,9.6,7.67,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,17.0,10.1,9.54,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,18.0,8.7,9.28,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,19.0,9.5,8.57,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,20.0,9.5,7.55,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,21.0,10.0,8.56,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,22.0,8.9,7.0,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,23.0,10.0,9.17,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,24.0,12.0,15.49,2,Embarcado,2019-10-04
2.0,Náutico,CET.EDE,25.0,9.4,7.56,2,Embarcado,2019-10-04
2.0,Náutico,OPI.OGL,1.0,7.3,2.87,2,Embarcado,2019-10-04
2.0,Náutico,OPI.OGL,2.0,7.3,3.27,2,Embarcado,2019-10-04
2.0,Náutico,SPH.GRE,1.0,10.9,32.62,2,Embarcado,2019-10-04
2.0,Náutico,SPH.TES,1.0,8.7,11.03,2,Embarcado,2019-10-04
2.0,Náutico,POL.VIR,1.0,15.6,35.63,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,1.0,15.5,45.7,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,2.0,14.5,33.64,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,3.0,12.7,22.87,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,4.0,10.6,13.17,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,5.0,14.6,37.58,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,6.0,16.5,56.54,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,7.0,13.4,24.17,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,8.0,11.8,18.31,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,9.0,10.1,9.89,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,10.0,11.9,17.86,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,11.0,12.4,20.55,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,12.0,13.7,29.59,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,13.0,11.4,15.58,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,14.0,8.4,5.7,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,15.0,14.6,35.64,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,16.0,15.9,42.92,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,17.0,16.5,54.25,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,18.0,11.2,13.68,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,19.0,9.6,9.62,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,20.0,10.9,15.16,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,21.0,11.4,16.28,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,22.0,9.0,7.23,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,23.0,11.2,13.91,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,24.0,15.3,42.32,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,25.0,12.3,20.81,2,Embarcado,2019-10-04
2.0,Náutico,LAR.BRE,26.0,7.5,9.08,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,1.0,7.5,4.73,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,2.0,8.5,7.93,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,3.0,7.0,4.38,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,5.0,14.4,41.43,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,6.0,7.2,4.47,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,7.0,7.0,4.39,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,8.0,11.3,20.4,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,9.0,7.9,6.03,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,10.0,8.6,8.85,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,11.0,9.2,10.28,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,12.0,6.3,3.41,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,13.0,6.0,2.71,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,14.0,7.7,5.94,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,15.0,5.9,2.69,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,16.0,7.1,4.26,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,17.0,6.2,2.96,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,18.0,11.1,17.92,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,19.0,6.9,3.78,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,20.0,7.1,4.72,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,21.0,9.9,12.66,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,22.0,6.1,2.71,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,23.0,6.5,2.85,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,24.0,6.7,3.87,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,25.0,5.6,2.02,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,26.0,6.7,4.13,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,27.0,6.5,2.91,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,28.0,8.0,6.68,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,29.0,6.5,2.6,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,30.0,6.9,3.84,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,31.0,9.0,8.75,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,32.0,6.5,3.95,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,33.0,6.6,3.18,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,34.0,5.9,2.5,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,35.0,7.5,5.06,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,36.0,6.6,3.65,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,37.0,7.4,4.64,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,38.0,6.3,3.17,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,39.0,5.9,2.5,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,40.0,6.6,3.58,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,41.0,6.4,3.26,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,42.0,6.2,3.41,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,43.0,7.4,6.11,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,44.0,5.9,2.75,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,45.0,6.9,4.08,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,46.0,7.0,5.3,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,47.0,6.8,4.77,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,48.0,6.6,3.91,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,49.0,6.7,4.46,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,50.0,7.6,5.91,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,51.0,5.8,2.58,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,52.0,6.9,4.58,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,53.0,6.4,3.95,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,54.0,6.1,3.39,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,55.0,5.8,2.7,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,56.0,6.5,3.72,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,57.0,7.6,2.28,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,58.0,6.0,2.93,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,59.0,8.6,8.16,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,60.0,7.6,5.95,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,61.0,7.1,5.74,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,62.0,9.1,8.84,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,63.0,7.1,5.02,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,64.0,7.5,5.38,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,65.0,6.5,3.54,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,66.0,6.3,3.08,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,67.0,6.8,3.72,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,68.0,5.8,2.7,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,69.0,6.5,3.49,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,70.0,6.4,3.46,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,71.0,6.5,3.74,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,72.0,5.8,2.89,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,73.0,6.1,3.3,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,74.0,7.0,4.7,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,75.0,6.4,3.91,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,76.0,6.6,4.28,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,77.0,6.4,3.97,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,78.0,6.5,4.2,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,79.0,6.3,3.27,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,80.0,5.9,2.47,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,81.0,8.5,7.91,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,82.0,7.0,4.46,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,83.0,6.5,3.37,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,84.0,6.2,3.3,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,85.0,6.3,3.84,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,86.0,6.5,3.46,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,87.0,6.4,3.35,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,88.0,8.2,7.28,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,89.0,7.5,5.44,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,90.0,6.4,3.18,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,91.0,6.5,3.11,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,92.0,5.6,2.1,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,93.0,6.5,3.34,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,94.0,6.0,2.41,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,95.0,6.6,3.96,2,Embarcado,2019-10-04
2.0,Náutico,HAE.COR,96.0,7.1,3.86,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,1.0,10.3,8.31,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,2.0,10.6,8.2,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,3.0,9.6,6.79,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,4.0,8.7,5.72,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,5.0,10.6,8.6,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,6.0,9.2,5.89,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,7.0,9.5,7.44,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,8.0,8.6,4.75,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,9.0,9.9,6.97,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,10.0,10.3,8.22,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,11.0,8.5,5.4,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,12.0,9.0,5.3,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,13.0,9.4,6.35,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,14.0,9.1,5.14,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,15.0,9.7,7.0,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,16.0,10.0,7.47,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,17.0,10.5,7.81,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,18.0,10.3,8.49,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,19.0,9.6,6.6,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,20.0,8.7,5.23,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,21.0,9.6,6.83,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,22.0,9.2,5.48,2,Embarcado,2019-10-04
2.0,Náutico,CHL.CHR,23.0,9.6,6.39,2,Embarcado,2019-10-04
2.0,Náutico,EUC.GULA,1,9.6,9.83,2,Embarcado,2019-10-04
2.0,Náutico,EUC.GULA,2,9.6,10.9,2,Embarcado,2019-10-04
2.0,Náutico,EUC.GULA,3,10.1,12.75,2,Embarcado,2019-10-04
2.0,Náutico,EUC.GULA,4,9.1,7.97,2,Embarcado,2019-10-04
2.0,Náutico,EUC.GULA,5,9.9,11.81,2,Embarcado,2019-10-04
2.0,Náutico,EUC.GULA,6,8.2,5.55,2,Embarcado,2019-10-04
2.0,Náutico,EUC.GULA,7,8.5,6.81,2,Embarcado,2019-10-04
2.0,Náutico,EUC.GULA,8,7.9,5.95,2,Embarcado,2019-10-04
2.0,Náutico,BAI.RON,1.0,8.6,7.42,2,Embarcado,2019-10-04
2.0,Náutico,BAI.RON,2.0,11.6,14.1,2,Embarcado,2019-10-04
2.0,Náutico,BAI.RON,3.0,9.0,8.75,2,Embarcado,2019-10-04
2.0,Náutico,BAI.RON,4.0,9.6,10.5,2,Embarcado,2019-10-04
2.0,Náutico,BAI.RON,5.0,10.6,9.63,2,Embarcado,2019-10-04
2.0,Náutico,BAI.RON,6.0,8.6,7.56,2,Embarcado,2019-10-04
2.0,Náutico,BAI.RON,7.0,10.4,11.19,2,Embarcado,2019-10-04
2.0,Náutico,HAE.PAR,1.0,8.6,7.91,2,Embarcado,2019-10-04
2.0,Náutico,HAE.PAR,2.0,7.5,4.07,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,1.0,11.5,19.98,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,2.0,7.5,4.8,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,3.0,11.2,18.92,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,4.0,9.0,9.82,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,5.0,12.0,25.43,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,6.0,11.5,20.57,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,7.0,9.5,12.57,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,8.0,10.5,14.83,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,9.0,11.2,18.2,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,10.0,12.1,21.93,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,11.0,10.3,14.85,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,12.0,11.5,20.27,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,13.0,10.0,16.9,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,14.0,10.5,21.59,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,15.0,10.0,14.27,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,16.0,10.3,14.02,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,17.0,10.3,13.93,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,18.0,10.8,16.53,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,19.0,10.5,13.6,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,20.0,10.5,15.18,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,21.0,10.2,13.23,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,22.0,9.5,13.06,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,23.0,10.3,19.58,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,24.0,11.6,23.52,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,25.0,11.6,19.58,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,26.0,10.1,12.84,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,27.0,11.3,18.5,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,28.0,10.6,13.27,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,29.0,10.6,14.95,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,30.0,10.2,13.71,2,Embarcado,2019-10-04
2.0,Náutico,ORT.RUB,31.0,11.2,17.72,2,Embarcado,2019-10-04
2.0,Náutico,EUC.ARG,1.0,13.1,29.25,2,Embarcado,2019-10-04
2.0,Náutico,CUR.MAC,1.0,13.7,25.82,2,Embarcado,2019-10-04
2.0,Náutico,CIT.SPI,1.0,13.5,22.17,2,Embarcado,2019-10-04
2.0,Náutico,CIT.SPI,2.0,11.1,14.73,2,Embarcado,2019-10-04
2.0,Náutico,CHA.FAB,1.0,4.4,2.9,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,1.0,8.1,3.67,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,2.0,9.9,5.0,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,3.0,8.0,3.11,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,4.0,9.9,5.24,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,5.0,8.2,3.83,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,6.0,9.0,5.07,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,7.0,8.8,4.58,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,8.0,8.7,4.01,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,9.0,7.9,3.49,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,10.0,8.0,3.74,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,11.0,8.6,3.97,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,12.0,9.0,4.73,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,13.0,8.6,4.0,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,14.0,8.6,3.16,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,15.0,7.1,2.57,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,16.0,9.0,4.24,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,17.0,9.4,3.45,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,18.0,9.1,4.94,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,19.0,9.6,6.41,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,20.0,8.5,3.91,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,21.0,8.5,3.74,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,22.0,9.1,4.57,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,23.0,9.0,4.77,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,24.0,9.1,4.76,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,25.0,9.2,4.31,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,26.0,7.9,2.99,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,27.0,8.8,4.38,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,28.0,8.9,3.84,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,29.0,8.3,3.74,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,30.0,8.0,3.15,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,31.0,8.7,3.78,2,Embarcado,2019-10-04
2.0,Náutico,ANC.BREV,32.0,8.5,3.74,2,Embarcado,2019-10-04
2.0,Náutico,BAG.MAR,1.0,16.7,36.26,2,Embarcado,2019-10-04
2.0,Náutico,SPA.PLU,1.0,8.0,10.54,2,Embarcado,2019-10-04
2.0,Náutico,CAT.SPI,1.0,10.2,10.85,2,Embarcado,2019-10-04
2.0,Náutico,CAT.SPI,2.0,10.3,9.44,2,Embarcado,2019-10-04
2.0,Náutico,CAT.SPI,3.0,10.2,9.92,2,Embarcado,2019-10-04
2.0,Náutico,CAT.SPI,4.0,10.5,9.61,2,Embarcado,2019-10-04
2.0,Náutico,CAT.SPI,5.0,10.2,8.86,2,Embarcado,2019-10-04
2.0,Náutico,CAT.SPI,6.0,11.3,10.75,2,Embarcado,2019-10-04
2.0,Náutico,CAT.SPI,7.0,10.5,10.36,2,Embarcado,2019-10-04
2.0,Náutico,CAT.SPI,8.0,10.6,10.17,2,Embarcado,2019-10-04
2.0,Náutico,CAT.SPI,9.0,12.5,18.03,2,Embarcado,2019-10-04
2.0,Náutico,CAT.SPI,10.0,11.5,13.38,2,Embarcado,2019-10-04
2.0,Náutico,CAT.SPI,11.0,9.7,7.45,2,Embarcado,2019-10-04
2.0,Náutico,CAT.SPI,12.0,11.1,11.83,2,Embarcado,2019-10-04
3.0,Náutico,CAT.SPI,1.0,16.1,44.74,3,Embarcado,2019-10-04
3.0,Náutico,CAT.SPI,2.0,11.6,14.6,3,Embarcado,2019-10-04
3.0,Náutico,CAT.SPI,3.0,11.5,14.11,3,Embarcado,2019-10-04
3.0,Náutico,CAT.SPI,4.0,17.7,67.81,3,Embarcado,2019-10-04
3.0,Náutico,CAT.SPI,5.0,17.0,59.94,3,Embarcado,2019-10-04
